session_id,user_id,group,session_time_sec,num_items_viewed,device_type,region,transaction_id,revenue,conversion,customer_segment,payment_method,traffic_source
383,383,A,394,9,Desktop,South,383,189.73,1,New,Debit,Organic
384,384,B,459,9,Mobile,South,384,212.01,1,Returning,Debit,Paid
385,385,A,225,1,Tablet,South,385,473.97,1,VIP,Debit,Referral
386,386,A,319,2,Mobile,South,386,0.0,0,Returning,Debit,Referral
387,387,A,63,8,Tablet,South,387,238.27,1,VIP,Debit,Organic
388,388,B,178,11,Mobile,North,388,355.63,1,Returning,Credit,Social
389,389,A,529,1,Desktop,South,389,490.99,1,New,Debit,Referral
390,390,B,529,11,Desktop,East,390,0.0,0,New,UPI,Social
391,391,A,552,12,Mobile,East,391,82.46,1,Returning,UPI,Referral
392,392,B,559,11,Tablet,South,392,0.0,0,VIP,Debit,Social
393,393,A,129,14,Desktop,East,393,376.98,1,New,UPI,Referral
394,394,A,429,3,Desktop,West,394,0.0,0,New,Wallet,Referral
395,395,B,240,11,Desktop,North,395,419.86,1,New,Credit,Paid
396,396,B,64,7,Mobile,North,396,0.0,0,Returning,Credit,Paid
397,397,A,256,8,Mobile,South,397,273.99,1,Returning,Debit,Organic
398,398,A,106,5,Tablet,South,398,173.45,1,VIP,Debit,Referral
399,399,B,199,14,Tablet,West,399,185.07,1,VIP,Wallet,Social
400,400,A,599,2,Tablet,South,400,87.88,1,VIP,Debit,Referral
401,401,B,486,3,Mobile,East,401,469.18,1,Returning,UPI,Social
402,402,B,369,9,Mobile,West,402,221.84,1,Returning,Wallet,Social
403,403,A,333,13,Tablet,East,403,0.0,0,VIP,UPI,Referral
404,404,B,598,11,Tablet,North,404,0.0,0,VIP,Credit,Social
405,405,A,449,13,Mobile,East,405,233.33,1,Returning,UPI,Organic
406,406,B,518,10,Tablet,North,406,334.49,1,VIP,Credit,Paid
407,407,B,420,7,Desktop,East,407,0.0,0,New,UPI,Social
408,408,A,128,13,Mobile,North,408,466.07,1,Returning,Credit,Referral
409,409,B,490,1,Tablet,South,409,0.0,0,VIP,Debit,Paid
410,410,A,91,3,Mobile,East,410,239.3,1,Returning,UPI,Organic
411,411,B,572,9,Desktop,North,411,239.88,1,New,Credit,Social
412,412,B,241,7,Mobile,East,412,308.47,1,Returning,UPI,Social
413,413,B,307,12,Mobile,West,413,292.12,1,Returning,Wallet,Paid
414,414,B,356,13,Mobile,South,414,338.37,1,Returning,Debit,Social
415,415,A,89,13,Mobile,North,415,276.53,1,Returning,Credit,Referral
416,416,B,361,13,Desktop,West,416,76.55,1,New,Wallet,Paid
417,417,B,535,14,Mobile,East,417,275.33,1,Returning,UPI,Paid
418,418,B,411,2,Mobile,West,418,0.0,0,Returning,Wallet,Social
419,419,A,541,6,Tablet,East,419,131.27,1,VIP,UPI,Organic
420,420,A,376,9,Mobile,South,420,224.34,1,Returning,Debit,Organic
421,421,A,456,4,Tablet,West,421,298.09,1,VIP,Wallet,Organic
422,422,A,148,10,Desktop,South,422,133.17,1,New,Debit,Organic
423,423,B,293,2,Desktop,North,423,174.34,1,New,Credit,Paid
424,424,B,227,3,Desktop,East,424,218.39,1,New,UPI,Paid
425,425,B,185,7,Desktop,East,425,138.75,1,New,UPI,Social
426,426,A,179,4,Tablet,South,426,499.44,1,VIP,Debit,Organic
427,427,A,487,7,Mobile,South,427,412.12,1,Returning,Debit,Organic
428,428,B,249,5,Desktop,North,428,414.92,1,New,Credit,Social
429,429,B,487,14,Mobile,West,429,0.0,0,Returning,Wallet,Social
430,430,B,261,8,Tablet,East,430,482.6,1,VIP,UPI,Social
431,431,A,118,8,Tablet,East,431,379.49,1,VIP,UPI,Referral
432,432,B,282,5,Tablet,North,432,198.9,1,VIP,Credit,Social
433,433,B,551,7,Desktop,North,433,324.74,1,New,Credit,Social
434,434,A,70,11,Mobile,South,434,294.67,1,Returning,Debit,Referral
435,435,A,571,6,Mobile,South,435,311.13,1,Returning,Debit,Organic
436,436,B,369,13,Mobile,West,436,0.0,0,Returning,Wallet,Paid
437,437,A,93,8,Tablet,North,437,279.3,1,VIP,Credit,Organic
438,438,B,399,9,Desktop,West,438,0.0,0,New,Wallet,Paid
439,439,B,540,5,Tablet,North,439,162.77,1,VIP,Credit,Paid
440,440,B,152,7,Tablet,East,440,469.43,1,VIP,UPI,Social
441,441,B,192,14,Mobile,North,441,0.0,0,Returning,Credit,Social
442,442,A,478,1,Tablet,North,442,0.0,0,VIP,Credit,Referral
443,443,A,527,11,Mobile,East,443,0.0,0,Returning,UPI,Organic
444,444,A,503,8,Desktop,North,444,261.48,1,New,Credit,Organic
445,445,B,89,3,Mobile,West,445,0.0,0,Returning,Wallet,Paid
446,446,B,357,1,Desktop,South,446,232.31,1,New,Debit,Social
447,447,B,120,6,Mobile,South,447,402.09,1,Returning,Debit,Social
448,448,A,517,14,Tablet,West,448,112.74,1,VIP,Wallet,Organic
449,449,A,363,13,Tablet,East,449,163.71,1,VIP,UPI,Referral
450,450,B,399,8,Desktop,North,450,105.68,1,New,Credit,Social
451,451,A,507,11,Desktop,West,451,0.0,0,New,Wallet,Referral
452,452,A,361,3,Desktop,South,452,224.25,1,New,Debit,Organic
453,453,A,599,1,Mobile,South,453,0.0,0,Returning,Debit,Organic
454,454,A,544,3,Mobile,West,454,0.0,0,Returning,Wallet,Referral
455,455,B,136,5,Desktop,South,455,451.56,1,New,Debit,Social
456,456,A,574,11,Tablet,West,456,446.17,1,VIP,Wallet,Organic
457,457,B,151,8,Mobile,South,457,0.0,0,Returning,Debit,Paid
458,458,A,525,9,Mobile,West,458,0.0,0,Returning,Wallet,Organic
459,459,B,525,13,Mobile,North,459,222.84,1,Returning,Credit,Social
460,460,B,99,12,Desktop,North,460,0.0,0,New,Credit,Paid
461,461,A,388,9,Desktop,North,461,110.79,1,New,Credit,Organic
462,462,B,344,4,Desktop,North,462,246.21,1,New,Credit,Social
463,463,B,125,8,Desktop,South,463,0.0,0,New,Debit,Social
464,464,A,168,11,Desktop,East,464,384.73,1,New,UPI,Organic
465,465,B,474,5,Tablet,West,465,0.0,0,VIP,Wallet,Social
466,466,A,151,3,Tablet,East,466,0.0,0,VIP,UPI,Referral
467,467,B,427,5,Desktop,South,467,0.0,0,New,Debit,Paid
468,468,A,482,2,Mobile,South,468,0.0,0,Returning,Debit,Referral
469,469,A,299,11,Desktop,East,469,0.0,0,New,UPI,Organic
470,470,A,494,11,Tablet,East,470,0.0,0,VIP,UPI,Referral
471,471,A,271,11,Tablet,South,471,417.15,1,VIP,Debit,Organic
472,472,A,459,6,Mobile,South,472,243.64,1,Returning,Debit,Organic
473,473,B,585,1,Tablet,West,473,460.84,1,VIP,Wallet,Social
474,474,B,527,6,Desktop,North,474,0.0,0,New,Credit,Social
475,475,A,229,13,Mobile,North,475,453.4,1,Returning,Credit,Organic
476,476,B,269,5,Desktop,West,476,175.31,1,New,Wallet,Paid
477,477,B,315,13,Desktop,East,477,0.0,0,New,UPI,Paid
478,478,B,132,9,Mobile,South,478,239.26,1,Returning,Debit,Paid
479,479,A,206,13,Desktop,East,479,282.12,1,New,UPI,Referral
480,480,A,399,14,Tablet,North,480,238.2,1,VIP,Credit,Organic
481,481,B,376,7,Desktop,North,481,437.97,1,New,Credit,Social
482,482,A,213,6,Mobile,East,482,408.01,1,Returning,UPI,Referral
483,483,A,314,11,Mobile,North,483,189.44,1,Returning,Credit,Referral
484,484,B,410,12,Mobile,South,484,280.18,1,Returning,Debit,Social
485,485,A,371,7,Desktop,West,485,243.96,1,New,Wallet,Organic
486,486,A,193,10,Mobile,East,486,75.23,1,Returning,UPI,Referral
487,487,A,188,5,Mobile,South,487,386.67,1,Returning,Debit,Organic
488,488,A,495,1,Desktop,South,488,0.0,0,New,Debit,Organic
489,489,A,339,9,Tablet,North,489,470.36,1,VIP,Credit,Organic
490,490,B,417,5,Desktop,South,490,229.0,1,New,Debit,Social
491,491,A,311,4,Mobile,East,491,330.02,1,Returning,UPI,Organic
492,492,A,194,6,Mobile,South,492,418.23,1,Returning,Debit,Referral
493,493,B,582,5,Desktop,West,493,131.13,1,New,Wallet,Social
494,494,B,378,1,Tablet,South,494,293.51,1,VIP,Debit,Social
495,495,A,139,2,Mobile,South,495,156.84,1,Returning,Debit,Referral
496,496,B,250,4,Mobile,West,496,279.35,1,Returning,Wallet,Social
497,497,A,512,8,Mobile,South,497,0.0,0,Returning,Debit,Referral
498,498,B,403,5,Desktop,South,498,0.0,0,New,Debit,Paid
499,499,A,89,7,Mobile,North,499,311.37,1,Returning,Credit,Referral
500,500,B,473,2,Tablet,East,500,254.71,1,VIP,UPI,Social
501,501,A,427,8,Mobile,North,501,284.9,1,Returning,Credit,Referral
502,502,B,561,5,Mobile,East,502,457.24,1,Returning,UPI,Paid
503,503,A,80,4,Tablet,West,503,267.71,1,VIP,Wallet,Organic
504,504,A,305,9,Mobile,West,504,264.27,1,Returning,Wallet,Organic
505,505,A,342,6,Desktop,West,505,261.68,1,New,Wallet,Organic
506,506,B,291,14,Desktop,East,506,330.4,1,New,UPI,Social
507,507,B,375,4,Desktop,East,507,215.38,1,New,UPI,Paid
508,508,A,395,8,Tablet,East,508,410.61,1,VIP,UPI,Referral
509,509,A,470,3,Mobile,West,509,0.0,0,Returning,Wallet,Referral
510,510,A,304,14,Desktop,East,510,184.8,1,New,UPI,Referral
511,511,A,446,13,Tablet,South,511,314.94,1,VIP,Debit,Referral
512,512,B,417,10,Mobile,North,512,166.95,1,Returning,Credit,Social
513,513,B,81,2,Tablet,West,513,90.48,1,VIP,Wallet,Social
514,514,B,78,7,Desktop,North,514,0.0,0,New,Credit,Paid
515,515,A,346,14,Desktop,South,515,461.15,1,New,Debit,Referral
516,516,A,335,12,Desktop,East,516,54.82,1,New,UPI,Organic
517,517,B,131,4,Tablet,North,517,110.06,1,VIP,Credit,Social
518,518,B,424,4,Tablet,South,518,0.0,0,VIP,Debit,Paid
519,519,B,394,10,Desktop,South,519,490.94,1,New,Debit,Paid
520,520,B,258,9,Tablet,North,520,359.68,1,VIP,Credit,Social
521,521,A,76,2,Desktop,West,521,465.05,1,New,Wallet,Organic
522,522,A,277,1,Desktop,North,522,434.86,1,New,Credit,Organic
523,523,A,206,7,Mobile,West,523,265.99,1,Returning,Wallet,Referral
524,524,B,269,12,Tablet,East,524,200.09,1,VIP,UPI,Social
525,525,A,473,8,Desktop,West,525,0.0,0,New,Wallet,Organic
526,526,B,389,3,Desktop,East,526,290.1,1,New,UPI,Social
527,527,B,411,2,Tablet,North,527,61.62,1,VIP,Credit,Paid
528,528,B,222,4,Mobile,East,528,480.78,1,Returning,UPI,Paid
529,529,B,160,2,Mobile,South,529,306.61,1,Returning,Debit,Paid
530,530,B,386,12,Desktop,East,530,443.52,1,New,UPI,Social
531,531,A,386,2,Tablet,West,531,0.0,0,VIP,Wallet,Referral
532,532,A,214,5,Mobile,West,532,203.37,1,Returning,Wallet,Referral
533,533,A,69,10,Tablet,West,533,455.52,1,VIP,Wallet,Organic
534,534,B,412,5,Tablet,East,534,405.69,1,VIP,UPI,Social
535,535,A,242,8,Desktop,West,535,243.41,1,New,Wallet,Referral
536,536,B,514,9,Mobile,West,536,0.0,0,Returning,Wallet,Social
537,537,A,65,2,Desktop,South,537,172.2,1,New,Debit,Referral
538,538,B,392,1,Mobile,East,538,351.81,1,Returning,UPI,Paid
539,539,B,392,3,Mobile,South,539,101.56,1,Returning,Debit,Paid
540,540,A,317,6,Mobile,West,540,0.0,0,Returning,Wallet,Organic
541,541,B,270,14,Mobile,West,541,378.24,1,Returning,Wallet,Paid
542,542,A,110,5,Mobile,West,542,118.66,1,Returning,Wallet,Referral
543,543,A,504,8,Tablet,East,543,59.6,1,VIP,UPI,Organic
544,544,A,436,8,Desktop,North,544,0.0,0,New,Credit,Organic
545,545,B,545,2,Tablet,West,545,353.87,1,VIP,Wallet,Paid
546,546,B,110,14,Mobile,West,546,177.42,1,Returning,Wallet,Social
547,547,B,213,9,Desktop,West,547,0.0,0,New,Wallet,Paid
548,548,B,369,14,Mobile,West,548,470.61,1,Returning,Wallet,Paid
549,549,A,458,14,Desktop,East,549,319.07,1,New,UPI,Organic
550,550,B,193,4,Tablet,North,550,0.0,0,VIP,Credit,Paid
551,551,A,279,14,Desktop,North,551,453.32,1,New,Credit,Referral
552,552,A,222,1,Desktop,North,552,411.56,1,New,Credit,Organic
553,553,B,561,14,Desktop,West,553,0.0,0,New,Wallet,Paid
554,554,B,174,2,Desktop,West,554,264.35,1,New,Wallet,Social
555,555,A,558,14,Desktop,North,555,491.55,1,New,Credit,Referral
556,556,B,531,11,Mobile,North,556,0.0,0,Returning,Credit,Social
557,557,A,208,6,Desktop,West,557,469.81,1,New,Wallet,Referral
558,558,B,300,5,Desktop,West,558,489.78,1,New,Wallet,Social
559,559,B,182,12,Tablet,South,559,0.0,0,VIP,Debit,Paid
560,560,A,128,7,Desktop,South,560,484.05,1,New,Debit,Referral
561,561,A,122,9,Tablet,South,561,0.0,0,VIP,Debit,Organic
562,562,A,75,6,Mobile,North,562,122.05,1,Returning,Credit,Organic
563,563,B,449,6,Desktop,East,563,174.44,1,New,UPI,Social
564,564,B,317,2,Tablet,West,564,0.0,0,VIP,Wallet,Social
565,565,B,276,7,Tablet,South,565,131.46,1,VIP,Debit,Social
566,566,A,538,2,Mobile,East,566,203.08,1,Returning,UPI,Referral
567,567,A,173,13,Desktop,West,567,0.0,0,New,Wallet,Organic
568,568,B,439,7,Desktop,East,568,243.5,1,New,UPI,Paid
569,569,A,296,8,Tablet,North,569,0.0,0,VIP,Credit,Referral
570,570,B,535,12,Desktop,North,570,317.77,1,New,Credit,Social
571,571,A,188,1,Tablet,North,571,0.0,0,VIP,Credit,Organic
572,572,B,569,9,Desktop,South,572,111.07,1,New,Debit,Social
573,573,B,224,8,Tablet,West,573,229.75,1,VIP,Wallet,Paid
574,574,B,336,9,Desktop,North,574,67.7,1,New,Credit,Paid
575,575,A,316,5,Mobile,South,575,0.0,0,Returning,Debit,Organic
576,576,A,191,13,Desktop,South,576,326.52,1,New,Debit,Referral
577,577,B,316,14,Desktop,South,577,305.99,1,New,Debit,Paid
578,578,B,200,4,Mobile,South,578,77.15,1,Returning,Debit,Paid
579,579,B,268,1,Desktop,North,579,0.0,0,New,Credit,Paid
580,580,B,578,9,Mobile,South,580,187.28,1,Returning,Debit,Paid
581,581,B,110,14,Desktop,North,581,0.0,0,New,Credit,Social
582,582,B,562,4,Tablet,North,582,0.0,0,VIP,Credit,Social
583,583,A,318,4,Tablet,South,583,327.17,1,VIP,Debit,Referral
584,584,A,237,4,Desktop,North,584,132.67,1,New,Credit,Organic
585,585,A,415,2,Desktop,West,585,0.0,0,New,Wallet,Organic
586,586,A,377,12,Desktop,West,586,0.0,0,New,Wallet,Organic
587,587,B,423,11,Tablet,East,587,71.55,1,VIP,UPI,Paid
588,588,B,114,13,Desktop,West,588,371.14,1,New,Wallet,Social
589,589,B,215,4,Tablet,North,589,268.07,1,VIP,Credit,Social
590,590,A,103,2,Mobile,North,590,446.56,1,Returning,Credit,Referral
591,591,A,381,8,Tablet,West,591,0.0,0,VIP,Wallet,Organic
592,592,B,73,7,Tablet,South,592,361.64,1,VIP,Debit,Social
593,593,A,416,11,Mobile,South,593,0.0,0,Returning,Debit,Referral
594,594,A,542,10,Tablet,North,594,239.16,1,VIP,Credit,Organic
595,595,B,418,2,Desktop,South,595,406.65,1,New,Debit,Paid
596,596,B,377,14,Desktop,East,596,72.78,1,New,UPI,Social
597,597,B,134,2,Tablet,East,597,0.0,0,VIP,UPI,Social
598,598,A,253,2,Desktop,West,598,0.0,0,New,Wallet,Organic
599,599,B,422,1,Tablet,West,599,305.0,1,VIP,Wallet,Paid
600,600,B,155,13,Desktop,South,600,193.17,1,New,Debit,Paid
601,601,B,99,6,Desktop,North,601,101.35,1,New,Credit,Social
602,602,A,456,6,Tablet,West,602,0.0,0,VIP,Wallet,Organic
603,603,A,166,1,Desktop,East,603,262.25,1,New,UPI,Referral
604,604,B,76,11,Tablet,West,604,148.03,1,VIP,Wallet,Social
605,605,B,586,1,Desktop,West,605,69.52,1,New,Wallet,Paid
606,606,A,558,6,Desktop,East,606,292.44,1,New,UPI,Referral
607,607,A,584,11,Mobile,North,607,0.0,0,Returning,Credit,Organic
608,608,B,102,6,Mobile,West,608,468.24,1,Returning,Wallet,Paid
609,609,A,409,4,Tablet,West,609,117.78,1,VIP,Wallet,Referral
610,610,B,89,3,Mobile,West,610,0.0,0,Returning,Wallet,Social
611,611,B,500,14,Tablet,South,611,167.92,1,VIP,Debit,Paid
612,612,A,514,9,Mobile,West,612,128.73,1,Returning,Wallet,Organic
613,613,B,153,6,Desktop,East,613,406.06,1,New,UPI,Paid
614,614,B,354,1,Tablet,North,614,0.0,0,VIP,Credit,Social
615,615,A,148,3,Tablet,North,615,160.36,1,VIP,Credit,Organic
616,616,B,562,1,Desktop,East,616,497.66,1,New,UPI,Social
617,617,A,273,3,Tablet,South,617,117.53,1,VIP,Debit,Referral
618,618,B,481,2,Tablet,East,618,0.0,0,VIP,UPI,Paid
619,619,B,585,5,Mobile,North,619,187.53,1,Returning,Credit,Social
620,620,A,251,3,Tablet,East,620,0.0,0,VIP,UPI,Referral
621,621,A,283,7,Desktop,South,621,392.19,1,New,Debit,Organic
622,622,A,446,8,Mobile,North,622,479.95,1,Returning,Credit,Organic
623,623,A,533,7,Mobile,South,623,393.65,1,Returning,Debit,Referral
624,624,A,262,2,Desktop,East,624,0.0,0,New,UPI,Referral
625,625,A,506,10,Desktop,West,625,0.0,0,New,Wallet,Organic
626,626,B,127,10,Mobile,East,626,394.41,1,Returning,UPI,Social
627,627,A,151,7,Tablet,South,627,112.79,1,VIP,Debit,Referral
628,628,B,237,10,Mobile,East,628,257.69,1,Returning,UPI,Social
629,629,A,62,3,Desktop,West,629,276.58,1,New,Wallet,Organic
630,630,B,162,7,Mobile,South,630,0.0,0,Returning,Debit,Social
631,631,B,332,1,Desktop,East,631,123.92,1,New,UPI,Social
632,632,A,593,2,Mobile,South,632,0.0,0,Returning,Debit,Referral
633,633,B,175,12,Tablet,South,633,0.0,0,VIP,Debit,Social
634,634,B,523,10,Mobile,North,634,331.09,1,Returning,Credit,Social
635,635,B,163,1,Mobile,North,635,195.17,1,Returning,Credit,Social
636,636,A,318,9,Desktop,South,636,277.81,1,New,Debit,Organic
637,637,A,367,13,Desktop,East,637,0.0,0,New,UPI,Organic
638,638,B,426,13,Desktop,East,638,0.0,0,New,UPI,Paid
639,639,A,361,2,Mobile,East,639,379.43,1,Returning,UPI,Organic
640,640,A,86,2,Tablet,West,640,447.72,1,VIP,Wallet,Organic
641,641,B,567,6,Desktop,South,641,0.0,0,New,Debit,Paid
642,642,B,586,7,Desktop,South,642,0.0,0,New,Debit,Paid
643,643,A,424,14,Mobile,West,643,0.0,0,Returning,Wallet,Referral
644,644,A,357,13,Desktop,South,644,0.0,0,New,Debit,Referral
645,645,A,420,2,Tablet,South,645,122.99,1,VIP,Debit,Organic
646,646,B,563,14,Tablet,West,646,211.66,1,VIP,Wallet,Social
647,647,A,89,4,Desktop,North,647,189.08,1,New,Credit,Referral
648,648,A,498,3,Desktop,South,648,0.0,0,New,Debit,Referral
649,649,A,399,13,Mobile,West,649,303.84,1,Returning,Wallet,Organic
650,650,B,185,5,Tablet,East,650,0.0,0,VIP,UPI,Social
651,651,B,425,9,Tablet,North,651,310.42,1,VIP,Credit,Paid
652,652,B,502,2,Desktop,East,652,0.0,0,New,UPI,Paid
653,653,A,322,13,Mobile,South,653,159.6,1,Returning,Debit,Organic
654,654,A,281,5,Tablet,North,654,279.94,1,VIP,Credit,Organic
655,655,B,61,8,Tablet,West,655,171.93,1,VIP,Wallet,Social
656,656,A,453,6,Mobile,South,656,401.26,1,Returning,Debit,Organic
657,657,A,365,4,Mobile,West,657,399.7,1,Returning,Wallet,Organic
658,658,A,205,10,Tablet,North,658,0.0,0,VIP,Credit,Organic
659,659,B,589,8,Tablet,East,659,251.07,1,VIP,UPI,Social
660,660,A,587,3,Mobile,South,660,121.39,1,Returning,Debit,Organic
661,661,A,367,4,Tablet,South,661,0.0,0,VIP,Debit,Referral
662,662,B,399,11,Desktop,West,662,450.77,1,New,Wallet,Social
663,663,A,411,9,Desktop,North,663,155.6,1,New,Credit,Referral
664,664,B,268,5,Mobile,West,664,174.32,1,Returning,Wallet,Social
665,665,A,264,6,Mobile,North,665,191.04,1,Returning,Credit,Referral
666,666,B,74,12,Mobile,South,666,253.29,1,Returning,Debit,Social
667,667,B,487,11,Desktop,North,667,423.07,1,New,Credit,Paid
668,668,A,535,2,Tablet,South,668,114.97,1,VIP,Debit,Organic
669,669,A,357,9,Desktop,North,669,0.0,0,New,Credit,Organic
670,670,B,153,8,Tablet,East,670,208.76,1,VIP,UPI,Social
671,671,A,166,7,Desktop,North,671,138.05,1,New,Credit,Referral
672,672,B,478,9,Tablet,East,672,202.3,1,VIP,UPI,Paid
673,673,A,337,5,Desktop,North,673,289.97,1,New,Credit,Referral
674,674,A,187,5,Mobile,North,674,464.64,1,Returning,Credit,Organic
675,675,A,518,11,Desktop,West,675,332.72,1,New,Wallet,Organic
676,676,A,97,11,Tablet,West,676,0.0,0,VIP,Wallet,Referral
677,677,B,257,9,Desktop,South,677,98.93,1,New,Debit,Social
678,678,B,416,11,Desktop,West,678,85.91,1,New,Wallet,Social
679,679,A,66,5,Desktop,North,679,0.0,0,New,Credit,Referral
680,680,A,391,9,Mobile,West,680,93.0,1,Returning,Wallet,Organic
681,681,A,578,1,Desktop,North,681,309.36,1,New,Credit,Referral
682,682,A,253,10,Mobile,East,682,253.68,1,Returning,UPI,Organic
683,683,A,375,10,Mobile,North,683,52.25,1,Returning,Credit,Referral
684,684,B,60,11,Desktop,South,684,207.98,1,New,Debit,Social
685,685,B,121,8,Desktop,East,685,107.31,1,New,UPI,Paid
686,686,A,402,3,Desktop,South,686,494.65,1,New,Debit,Organic
687,687,B,77,13,Tablet,South,687,0.0,0,VIP,Debit,Paid
688,688,B,430,8,Desktop,South,688,241.76,1,New,Debit,Social
689,689,A,294,5,Mobile,West,689,339.88,1,Returning,Wallet,Referral
690,690,B,128,2,Desktop,South,690,0.0,0,New,Debit,Social
691,691,B,506,9,Tablet,East,691,0.0,0,VIP,UPI,Paid
692,692,B,67,4,Desktop,North,692,457.16,1,New,Credit,Social
693,693,B,521,14,Tablet,South,693,274.5,1,VIP,Debit,Social
694,694,A,370,14,Tablet,East,694,222.32,1,VIP,UPI,Referral
695,695,B,193,7,Desktop,South,695,0.0,0,New,Debit,Paid
696,696,B,444,12,Mobile,North,696,321.6,1,Returning,Credit,Paid
697,697,B,115,8,Tablet,East,697,0.0,0,VIP,UPI,Paid
698,698,A,419,7,Desktop,East,698,0.0,0,New,UPI,Organic
699,699,B,173,11,Desktop,North,699,73.14,1,New,Credit,Social
700,700,B,147,6,Mobile,East,700,333.83,1,Returning,UPI,Paid
701,701,B,197,14,Tablet,North,701,494.1,1,VIP,Credit,Social
702,702,A,167,12,Tablet,East,702,434.41,1,VIP,UPI,Referral
703,703,A,559,7,Desktop,East,703,391.22,1,New,UPI,Referral
704,704,A,594,4,Desktop,North,704,129.43,1,New,Credit,Organic
705,705,A,203,10,Mobile,North,705,386.88,1,Returning,Credit,Organic
706,706,A,115,1,Mobile,East,706,86.66,1,Returning,UPI,Referral
707,707,B,65,5,Tablet,East,707,0.0,0,VIP,UPI,Paid
708,708,A,506,8,Tablet,North,708,216.9,1,VIP,Credit,Referral
709,709,B,444,10,Desktop,West,709,457.38,1,New,Wallet,Social
710,710,A,366,6,Tablet,North,710,121.93,1,VIP,Credit,Organic
711,711,A,361,5,Mobile,East,711,405.0,1,Returning,UPI,Organic
712,712,A,464,2,Mobile,East,712,0.0,0,Returning,UPI,Referral
713,713,B,569,10,Desktop,East,713,0.0,0,New,UPI,Paid
714,714,B,132,12,Mobile,North,714,182.2,1,Returning,Credit,Paid
715,715,B,324,5,Mobile,East,715,0.0,0,Returning,UPI,Social
716,716,A,286,10,Mobile,West,716,0.0,0,Returning,Wallet,Organic
717,717,A,252,12,Mobile,South,717,189.01,1,Returning,Debit,Referral
718,718,A,433,3,Desktop,West,718,155.98,1,New,Wallet,Referral
719,719,A,69,13,Desktop,North,719,337.69,1,New,Credit,Organic
720,720,A,361,2,Tablet,East,720,172.73,1,VIP,UPI,Referral
721,721,A,418,14,Mobile,North,721,134.06,1,Returning,Credit,Organic
722,722,B,111,3,Tablet,South,722,341.45,1,VIP,Debit,Paid
723,723,B,158,4,Desktop,North,723,375.93,1,New,Credit,Paid
724,724,A,72,2,Desktop,East,724,157.11,1,New,UPI,Referral
725,725,B,449,14,Desktop,South,725,0.0,0,New,Debit,Paid
726,726,B,416,4,Desktop,South,726,348.63,1,New,Debit,Paid
727,727,B,70,4,Desktop,East,727,473.86,1,New,UPI,Social
728,728,A,140,6,Desktop,East,728,0.0,0,New,UPI,Organic
729,729,A,320,12,Desktop,East,729,0.0,0,New,UPI,Organic
730,730,A,65,5,Mobile,North,730,429.98,1,Returning,Credit,Referral
731,731,A,517,7,Tablet,West,731,248.76,1,VIP,Wallet,Organic
732,732,B,432,11,Desktop,North,732,0.0,0,New,Credit,Social
733,733,A,540,7,Mobile,North,733,203.5,1,Returning,Credit,Referral
734,734,A,281,3,Mobile,West,734,0.0,0,Returning,Wallet,Referral
735,735,A,140,9,Tablet,East,735,480.11,1,VIP,UPI,Organic
736,736,B,574,7,Desktop,East,736,492.61,1,New,UPI,Paid
737,737,B,119,7,Tablet,West,737,0.0,0,VIP,Wallet,Paid
738,738,B,280,2,Desktop,West,738,265.25,1,New,Wallet,Paid
739,739,B,408,12,Mobile,North,739,122.93,1,Returning,Credit,Paid
740,740,B,287,10,Mobile,South,740,96.14,1,Returning,Debit,Social
741,741,A,349,3,Mobile,West,741,0.0,0,Returning,Wallet,Referral
742,742,B,352,3,Mobile,North,742,377.5,1,Returning,Credit,Paid
743,743,B,252,12,Tablet,South,743,195.76,1,VIP,Debit,Social
744,744,A,533,13,Desktop,East,744,0.0,0,New,UPI,Referral
745,745,A,316,6,Desktop,East,745,306.86,1,New,UPI,Organic
746,746,A,565,4,Tablet,North,746,473.34,1,VIP,Credit,Organic
747,747,B,447,4,Desktop,North,747,0.0,0,New,Credit,Social
748,748,A,457,1,Mobile,West,748,0.0,0,Returning,Wallet,Referral
